"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/18/20 11:40:00,19.199,64.111,0
12/18/20 11:40:30,20.055,64.526,110
12/18/20 11:41:00,20.984,64.673,299
12/18/20 11:41:30,21.843,64.307,463
12/18/20 11:42:00,22.705,63.940,677
12/18/20 11:42:30,23.569,63.281,913
12/18/20 11:43:00,24.412,62.305,1107
12/18/20 11:43:30,25.210,61.401,1274
12/18/20 11:44:00,25.987,60.425,1508
12/18/20 11:44:30,26.769,59.351,1740
12/18/20 11:45:00,27.653,58.081,1895
12/18/20 11:45:30,28.394,57.031,2099
12/18/20 11:46:00,29.090,55.811,2309
12/18/20 11:46:30,29.916,54.663,2538
12/18/20 11:47:00,30.571,53.613,2723
12/18/20 11:47:30,31.306,52.612,2905
12/18/20 11:48:00,31.893,51.709,3146
12/18/20 11:48:30,32.613,50.684,3283
12/18/20 11:49:00,33.183,49.878,3511
12/18/20 11:49:30,33.757,49.170,3715
12/18/20 11:50:00,34.281,48.437,3976
12/18/20 11:50:30,34.783,47.705,4215
12/18/20 11:51:00,35.262,47.119,4258
12/18/20 11:51:30,35.716,46.533,4406
12/18/20 11:52:00,36.200,45.801,4796
12/18/20 11:52:30,36.633,45.288,4913
12/18/20 11:53:00,37.069,44.531,5000
12/18/20 11:53:30,37.535,43.848,5000
12/18/20 11:54:00,37.893,43.335,5000
12/18/20 11:54:30,38.282,42.798,5000
12/18/20 11:55:00,38.644,42.505,5000
12/18/20 11:55:30,38.980,41.724,5000
12/18/20 11:56:00,39.375,41.504,5000
12/18/20 11:56:30,39.715,40.967,5000
12/18/20 11:57:00,40.057,40.771,5000
12/18/20 11:57:30,40.200,40.503,5000
12/18/20 11:58:00,40.372,37.012,5000
12/18/20 11:58:30,40.631,35.693,5000
12/18/20 11:59:00,40.804,35.767,5000
12/18/20 11:59:30,40.949,35.742,5000
12/18/20 12:00:00,41.210,35.693,5000
12/18/20 12:00:30,41.443,35.522,5000
12/18/20 12:01:00,41.678,35.718,5000
12/18/20 12:01:30,41.913,35.498,5000
12/18/20 12:02:00,42.149,35.596,5000
12/18/20 12:02:30,42.386,35.474,5000
12/18/20 12:03:00,42.624,35.205,5000
12/18/20 12:03:30,42.833,35.278,5000
12/18/20 12:04:00,42.923,35.059,5000
12/18/20 12:04:30,42.863,34.302,5000
12/18/20 12:05:00,42.714,34.253,5000
12/18/20 12:05:30,42.475,34.277,5000
12/18/20 12:06:00,42.208,34.033,5000
12/18/20 12:06:30,41.883,34.033,5000
12/18/20 12:07:00,41.473,33.911,5000
12/18/20 12:07:30,41.268,33.911,5000
12/18/20 12:08:00,40.804,34.253,5000
12/18/20 12:08:30,40.429,34.424,5000
12/18/20 12:09:00,40.028,34.302,5000
12/18/20 12:09:30,39.772,34.424,5000
12/18/20 12:10:00,39.318,34.570,5000
12/18/20 12:10:30,38.980,34.692,5000
12/18/20 12:11:00,38.672,34.863,5000
12/18/20 12:11:30,38.337,35.083,5000
12/18/20 12:12:00,38.004,35.327,5000
12/18/20 12:12:30,37.700,35.376,5000
12/18/20 12:13:00,37.398,35.571,5000
12/18/20 12:13:30,37.096,35.937,4825
12/18/20 12:14:00,36.742,36.182,4948
12/18/20 12:14:30,36.471,36.401,4931
12/18/20 12:15:00,36.200,36.768,5000
12/18/20 12:15:30,35.958,36.914,4838
12/18/20 12:16:00,35.689,37.134,4942
12/18/20 12:16:30,35.475,37.476,4669
12/18/20 12:17:00,35.208,37.671,4755
12/18/20 12:17:30,34.995,37.842,4748
12/18/20 12:18:00,34.783,38.037,4645
12/18/20 12:18:30,34.572,38.257,4656
12/18/20 12:19:00,34.308,38.477,4647
12/18/20 12:19:30,34.176,38.647,4572
12/18/20 12:20:00,33.966,38.916,4487
12/18/20 12:20:30,33.783,39.185,4595
12/18/20 12:21:00,33.600,39.331,4537
12/18/20 12:21:30,33.365,39.502,4516
12/18/20 12:22:00,33.157,39.697,4379
12/18/20 12:22:30,33.027,39.917,4467
12/18/20 12:23:00,32.872,40.063,4365
12/18/20 12:23:30,32.717,40.186,4320
12/18/20 12:24:00,32.613,40.381,4300
12/18/20 12:24:30,32.458,40.552,4231
12/18/20 12:25:00,32.278,40.747,4278
12/18/20 12:25:30,32.124,40.918,4275
12/18/20 12:26:00,31.970,41.064,4152
12/18/20 12:26:30,31.791,41.260,4104
12/18/20 12:27:00,31.637,41.431,4235
12/18/20 12:27:30,31.535,41.528,4125
12/18/20 12:28:00,31.408,41.724,4224
12/18/20 12:28:30,31.230,41.870,4168
12/18/20 12:29:00,31.026,41.992,4102
12/18/20 12:29:30,30.874,42.114,4064
12/18/20 12:30:00,30.722,42.261,4062
12/18/20 12:30:30,30.571,42.383,3978
12/18/20 12:31:00,30.419,42.554,3898
12/18/20 12:31:30,30.243,42.749,4003
12/18/20 12:32:00,30.142,42.871,3898
12/18/20 12:32:30,29.966,43.018,3884
12/18/20 12:33:00,29.840,43.164,3952
12/18/20 12:33:30,29.640,43.311,3835
