"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
03/04/22 19:30:00,14.572,14.120,12.337,12.046
03/04/22 19:45:00,14.539,14.044,12.236,12.046
03/04/22 20:00:00,14.514,14.024,12.414,12.074
03/04/22 20:15:00,14.515,14.059,12.651,12.095
03/04/22 20:30:00,14.550,14.114,12.796,12.124
03/04/22 20:45:00,14.571,14.147,12.740,12.142
03/04/22 21:00:00,14.583,14.161,12.636,12.157
03/04/22 21:15:00,14.589,14.164,12.399,12.171
03/04/22 21:30:00,14.587,14.156,12.193,12.180
03/04/22 21:45:00,14.583,14.143,12.089,12.187
03/04/22 22:00:00,14.574,14.123,11.906,12.193
03/04/22 22:15:00,14.563,14.099,11.752,12.199
03/04/22 22:30:00,14.548,14.071,11.505,12.205
03/04/22 22:45:00,14.532,14.036,11.362,12.208
03/04/22 23:00:00,14.514,14.002,11.260,12.211
03/04/22 23:15:00,14.495,13.967,11.291,12.213
03/04/22 23:30:00,14.474,13.933,11.231,12.214
03/04/22 23:45:00,14.451,13.895,11.076,12.217
03/05/22 00:00:00,14.429,13.858,11.081,12.219
03/05/22 00:15:00,14.406,13.820,10.997,12.219
03/05/22 00:30:00,14.384,13.778,10.850,12.221
03/05/22 00:45:00,14.361,13.738,10.835,12.221
03/05/22 01:00:00,14.339,13.699,10.854,12.221
03/05/22 01:15:00,14.316,13.661,10.907,12.219
03/05/22 01:30:00,14.292,13.623,10.887,12.217
03/05/22 01:45:00,14.265,13.584,10.759,12.216
03/05/22 02:00:00,14.235,13.544,10.635,12.214
03/05/22 02:15:00,14.206,13.503,10.577,12.213
03/05/22 02:30:00,14.176,13.463,10.531,12.211
03/05/22 02:45:00,14.144,13.422,10.485,12.210
03/05/22 03:00:00,14.113,13.382,10.406,12.207
03/05/22 03:15:00,14.081,13.341,10.380,12.204
03/05/22 03:30:00,14.048,13.302,10.329,12.202
03/05/22 03:45:00,14.017,13.260,10.079,12.199
03/05/22 04:00:00,13.981,13.209,9.649,12.195
03/05/22 04:15:00,13.945,13.154,9.378,12.190
03/05/22 04:30:00,13.909,13.099,9.154,12.184
03/05/22 04:45:00,13.871,13.044,8.950,12.180
03/05/22 05:00:00,13.835,12.987,8.835,12.174
03/05/22 05:15:00,13.805,13.078,10.199,12.177
03/05/22 05:30:00,13.796,13.194,10.707,12.183
03/05/22 05:45:00,13.787,13.234,10.614,12.184
03/05/22 06:00:00,13.778,13.261,10.582,12.183
03/05/22 06:15:00,13.768,13.282,10.690,12.186
03/05/22 06:30:00,13.759,13.305,10.924,12.189
03/05/22 06:45:00,13.750,13.332,11.236,12.192
03/05/22 07:00:00,13.744,13.356,11.569,12.195
03/05/22 07:15:00,13.739,13.386,11.983,12.202
03/05/22 07:30:00,13.738,13.418,12.443,12.208
03/05/22 07:45:00,13.738,13.454,12.909,12.214
03/05/22 08:00:00,13.753,13.512,13.367,12.227
03/05/22 08:15:00,13.702,13.404,13.188,12.151
03/05/22 08:30:00,13.661,13.371,13.975,12.122
03/05/22 08:45:00,13.626,13.365,14.849,12.122
03/05/22 09:00:00,13.623,13.401,15.481,12.128
03/05/22 09:15:00,13.625,13.434,15.514,12.122
03/05/22 09:30:00,13.568,13.326,14.393,12.025
03/05/22 09:45:00,13.520,13.236,13.808,11.971
03/05/22 10:00:00,13.470,13.156,13.843,11.934
03/05/22 10:15:00,13.442,13.165,14.698,11.947
03/05/22 10:30:00,13.433,13.224,15.757,11.965
03/05/22 10:45:00,13.442,13.309,16.661,11.956
03/05/22 11:00:00,13.454,13.421,17.483,11.981
03/05/22 11:15:00,13.440,13.439,17.469,12.069
03/05/22 11:30:00,13.391,13.383,17.819,12.190
03/05/22 11:45:00,13.391,13.425,19.078,12.267
03/05/22 12:00:00,13.385,13.467,19.038,12.331
03/05/22 12:15:00,13.386,13.514,18.490,12.326
03/05/22 12:30:00,13.431,13.622,17.568,12.364
03/05/22 12:45:00,13.484,13.703,17.402,12.414
03/05/22 13:00:00,13.569,13.915,19.975,12.479
03/05/22 13:15:00,13.667,14.098,21.876,12.526
03/05/22 13:30:00,13.774,14.232,21.340,12.520
03/05/22 13:45:00,13.889,14.351,18.109,12.494
