"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
03/05/22 12:00:00,14.816,54.611,524.3
03/05/22 12:15:00,15.031,51.767,272.0
03/05/22 12:30:00,15.724,49.545,358.7
03/05/22 12:45:00,15.891,50.590,532.2
03/05/22 13:00:00,17.058,49.131,658.3
03/05/22 13:15:00,18.461,46.232,697.7
03/05/22 13:30:00,18.794,45.100,106.4
03/05/22 13:45:00,18.509,45.794,161.6
03/05/22 14:00:00,18.461,45.979,342.9
03/05/22 14:15:00,18.580,45.930,413.9
03/05/22 14:30:00,18.723,45.916,855.4
03/05/22 14:45:00,19.246,45.345,831.7
03/05/22 15:00:00,19.555,44.650,839.6
03/05/22 15:15:00,19.770,44.037,879.0
03/05/22 15:30:00,19.960,43.996,697.7
03/05/22 15:45:00,19.651,44.662,366.6
03/05/22 16:00:00,19.056,45.925,232.6
03/05/22 16:15:00,18.485,47.308,130.1
03/05/22 16:30:00,17.986,48.690,59.1
03/05/22 16:45:00,17.534,49.880,35.5
03/05/22 17:00:00,17.153,50.824,27.6
03/05/22 17:15:00,16.773,51.948,19.7
03/05/22 17:30:00,16.558,52.535,3.9
03/05/22 17:45:00,16.368,53.123,3.9
03/05/22 18:00:00,16.177,53.709,3.9
03/05/22 18:15:00,15.986,54.233,3.9
03/05/22 18:30:00,15.843,54.670,3.9
03/05/22 18:45:00,15.700,55.076,3.9
03/05/22 19:00:00,15.581,55.454,3.9
03/05/22 19:15:00,15.461,55.770,3.9
03/05/22 19:30:00,15.366,56.059,3.9
03/05/22 19:45:00,15.270,56.318,3.9
03/05/22 20:00:00,15.055,57.433,3.9
03/05/22 20:15:00,14.697,58.460,3.9
03/05/22 20:30:00,14.457,58.782,3.9
03/05/22 20:45:00,14.385,59.578,3.9
03/05/22 21:00:00,14.337,59.809,3.9
03/05/22 21:15:00,14.290,59.861,3.9
03/05/22 21:30:00,14.218,59.789,3.9
03/05/22 21:45:00,14.098,59.859,3.9
03/05/22 22:00:00,14.002,60.023,3.9
03/05/22 22:15:00,13.930,60.190,3.9
03/05/22 22:30:00,13.882,60.330,3.9
03/05/22 22:45:00,13.810,60.378,3.9
03/05/22 23:00:00,13.714,60.422,3.9
03/05/22 23:15:00,13.642,61.003,3.9
03/05/22 23:30:00,13.570,61.199,3.9
03/05/22 23:45:00,13.497,60.950,3.9
03/06/22 00:00:00,13.425,60.938,3.9
03/06/22 00:15:00,13.377,60.841,3.9
03/06/22 00:30:00,13.281,60.500,3.9
03/06/22 00:45:00,13.209,60.695,3.9
03/06/22 01:00:00,13.137,60.920,3.9
03/06/22 01:15:00,13.064,60.968,3.9
03/06/22 01:30:00,12.944,60.148,3.9
03/06/22 01:45:00,12.847,60.073,3.9
03/06/22 02:00:00,12.751,59.998,3.9
03/06/22 02:15:00,12.703,60.079,3.9
03/06/22 02:30:00,12.630,60.038,3.9
03/06/22 02:45:00,12.582,60.267,3.9
03/06/22 03:00:00,12.509,60.255,3.9
03/06/22 03:15:00,12.461,60.248,3.9
03/06/22 03:30:00,12.389,60.324,3.9
